id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,Trainingload
i159590270,2026-06-23T07:46:28,"Cheshire West and Chester Cycling","Ride",3358,21118.15,3462,106.0,11.617,6.264,true,184,155,,391,,,,,77.6301,57,,,6.288907,8.762723,8.327984,,,,,false,false,,160,,,,,57,,64,180,144,161,168,179,184,189,202,536,1278,776,663,117,0,0,,,,,,,,,55.0,false,false,false,3405,0,0,,,,,,,,2026-06-23T06:46:28Z,2026-06-23T07:47:48Z,,"fit","23348423435",,,,
i156019154,2026-06-10T09:58:21,"boulder","Workout",4146,,4148,,,0.0,true,163,113,,222,,,,,32.279533,12,,,,7.52484,9.521539,,,,true,false,false,,,,,,,12,,67,180,152,161,170,179,184,189,199,4108,38,3,0,0,0,0,,,,,,,,,55.0,false,false,false,4146,0,0,,,,,,,,2026-06-10T08:58:21Z,2026-06-10T10:08:17Z,,"fit","23197725375",,,,
i155835454,2026-06-09T18:34:16,"back on the static","VirtualRide",3183,,3184,,,0.0,true,161,134,,274,,,,,56.27454,28,,,,6.8376117,9.750962,,,,true,false,false,,160,,,,,28,,80,180,144,161,168,179,184,189,202,2392,793,0,0,0,0,0,,,,,,,,,55.0,false,false,false,3183,0,0,,,,,,,,2026-06-09T17:34:16Z,2026-06-09T18:36:04Z,,"fit","23191348649",,,"Too windy to ride outside 🥲",
i152341301,2026-05-28T19:00:18,"Cream first crit - hangover edition","Ride",1503,12136.04,1844,57.0,11.831,7.982,true,196,181,,219,,,,,105.47161,47,,8,8.074544,17.269993,12.099064,,,,,false,false,,160,,,,,47,,90,180,144,161,168,179,184,189,202,202,18,29,17,55,269,928,,,,,,,,,55.0,false,false,false,1521,0,0,,,,,,,,2026-05-28T18:00:18Z,2026-05-28T18:36:25Z,,"fit","23047647873",,,"Started out with some hope, midway through hangover finally hit, held out to the end.",
i150882448,2026-05-23T17:02:28,"Aircon does not exist","Pilates",6185,,6185,,,0.0,true,136,110,53.544556,278,,,,,39.76039,25,,,,22.497074,12.383038,,,,true,false,false,,,,,,,25,,68,180,152,161,170,179,184,189,199,5703,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,5693,0,0,,,,,,,,2026-05-23T16:02:28Z,2026-05-23T17:46:21Z,,"fit","22986616538",,,,
i150833197,2026-05-23T14:06:59,"Teignbridge Cycling","Ride",2458,15591.74,2971,66.0,10.124,6.249,true,202,179,,350,,,,,99.6644,70,,,6.3432627,22.497074,12.383038,,,,,false,false,,160,,,,,70,,68,180,144,161,168,179,184,189,202,51,57,214,662,466,844,192,,,,,,,,,55.0,false,false,false,2537,0,0,14,191,,,,,,2026-05-23T13:06:59Z,2026-05-23T14:10:40Z,,"fit","22984078659",,,,
i150810658,2026-05-23T12:41:57,"Exeter Cycling","Ride",2146,13999.08,3357,68.0,21.489,6.338,true,187,167,,275,,,,,89.58218,50,,,6.5233364,22.497074,12.383038,,,,,false,false,,160,,,,,50,,68,180,144,161,168,179,184,189,202,293,127,235,489,804,204,0,,,,,,,,,55.0,false,false,false,2243,0,0,17,181,,,,,,2026-05-23T11:41:57Z,2026-05-23T12:55:07Z,,"fit","22983146587",,,,
18500679793,2026-05-10T17:40:00,"Legsss","WeightTraining",5520,,5520,0.0,0.0,0.0,false,,,,0,,,,,56.530098,49,,5,,20.46124,12.226052,,,,false,false,false,,,,,,,,,71,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-05-10T16:40:00Z,2026-05-14T08:45:56Z,"(GMT+00:00) Europe/London",,,,,"",49
i146983827,2026-05-09T16:43:06,"first time in 2 years - dont recommend","Run",1752,5026.94,1989,75.0,3.163,2.858,true,197,183,80.53185,266,,,,,96.07689,45,,7,2.869258,16.078686,12.520642,,,,,false,false,,,,,3.0025,,55,45,64,180,152,161,170,179,184,189,202,93,20,78,23,181,582,780,,,,,,,,,55.0,false,false,false,1755,0,0,,,,,,,,2026-05-09T15:43:06Z,2026-05-10T14:25:31Z,,"fit","22833381254",,,"Extra 4k not recorded \nWatch and phone died 💀",
18500670785,2026-05-09T15:30:00,"Back and Bis","WeightTraining",2580,,2580,0.0,0.0,0.0,false,,,,0,,,,,55.405483,22,,,,16.078686,12.520642,,,,false,false,false,,,,,,,,,64,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-05-09T14:30:00Z,2026-05-14T08:44:57Z,"(GMT+00:00) Europe/London",,,,,"",22
18500659966,2026-05-07T17:00:00,"legs","WeightTraining",4380,,4380,0.0,0.0,0.0,false,,,,0,,,,,55.886383,38,,6,,9.52724,12.020876,,,,false,false,false,,,,,,,,,54,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-05-07T16:00:00Z,2026-05-14T08:43:37Z,"(GMT+00:00) Europe/London",,,,,"",38
i143462004,2026-04-27T17:47:54,"Z2 + some intervals 😮☀️","Ride",3045,19974.03,4129,76.0,10.077,5.718,true,195,166,,419,,,,,86.788506,73,,7,6.5596156,18.646278,15.252449,,,,,false,false,,160,,,,,73,,63,180,144,161,168,179,184,189,202,298,461,151,1149,533,267,185,,,,,,,,,55.0,false,false,false,3489,0,0,26,194,,,,,,2026-04-27T16:47:54Z,2026-04-27T17:58:13Z,,"fit","22680556003",,,"so so warm \nlungs nearly better 💪🤸‍♂️",
18500649531,2026-04-20T08:40:00,"Ab circuit","Pilates",3600,,3600,0.0,0.0,0.0,false,,,,0,,,,,,,,,,24.269812,15.989574,,,,false,false,false,,,,,,,,,59,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-04-20T07:40:00Z,2026-05-14T08:42:26Z,"(GMT+00:00) Europe/London",,,,,"",
i140959794,2026-04-18T18:07:22,"chest infection 2.0 confirmed 💀","Ride",4281,30098.27,4716,136.0,11.141,6.387,true,191,157,,501,,,,,81.97809,88,,7,7.0306635,32.296135,16.769403,,,,,false,false,,160,,,,,88,,62,180,144,161,168,179,184,189,202,1043,572,328,1241,491,517,74,,,,,,,,,55.0,false,false,false,4714,0,0,48,187,,,,,,2026-04-18T17:07:22Z,2026-04-18T18:28:03Z,,"fit","22574567779",,,"so decided 2 x 10' would be a GREAT idea 🤦‍♂️\nrode with papaa & strava didnt autopause\n",
i140278807,2026-04-16T08:11:02,"chill ride","Ride",4030,27074.95,4806,141.0,11.719,6.684,true,191,168,,522,,,,,93.34486,98,,4,6.7183495,27.387905,15.415793,,,,,false,false,,160,,,,,98,,62,180,144,161,168,179,184,189,202,416,442,181,1195,974,717,115,,,,,,,,,55.0,false,false,false,4049,0,0,20,187,,,,,,2026-04-16T07:11:02Z,2026-04-16T08:35:59Z,,"fit","22544174841",,,"was acc 30.25 km",
18123458655,2026-04-15T18:26:42,"Legs day","WeightTraining",4560,,4560,0.0,0.0,0.0,false,,,,0,,,,,56.19515,40,,,,16.54436,13.425908,,,,false,false,false,,,,,,,,,58,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-04-15T17:26:42Z,2026-04-15T19:59:17Z,"(GMT+00:00) Europe/London",,,,,"back at it, realised races are creeping up on me \nmuscles needed 🙏",40
18069495711,2026-04-11T14:35:00,"Boardroom debut","RockClimbing",6300,,6300,0.0,0.0,0.0,false,,,,0,,,,,40.0,28,true,3,,19.86739,14.767435,,,,false,false,false,,,,,,,,,58,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-04-11T13:35:00Z,2026-04-11T17:08:38Z,"(GMT+00:00) Europe/London",,,,,"was solo, so some banging tunes were listened to 🎶 ",
i138489611,2026-04-09T18:19:49,"random man told me my gym fit was cool 🙊","WeightTraining",2224,,2225,,,0.0,true,122,96,,85,,,,,63.61417,19,true,5,,21.477655,14.796736,,,,true,false,false,,,,,,,8,,58,180,152,161,170,179,184,189,199,2226,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2224,0,0,,,,,,,,2026-04-09T17:19:49Z,2026-04-09T22:27:50Z,,"fit","22469000017",,,"legs again\nwas acc 50 minutes as well, strava is lyingg",19
i138226049,2026-04-08T18:53:58,"Cheshire West and Chester Cycling","Ride",3285,24316.48,3722,175.0,13.483,7.364,true,190,170,,434,,,,,95.67369,85,,5,7.402277,21.858137,15.153267,,,,,false,false,,160,,,,,85,,57,180,144,161,168,179,184,189,202,368,168,172,699,843,1029,30,,,,,,,,,55.0,false,false,false,3343,0,0,16,187,,,,,,2026-04-08T17:53:58Z,2026-04-08T18:58:09Z,,"fit","22457612180",,,"changed my route last minute - thought it would be dark\nended up dping it 2x\nchest infection nearly gone 🤞🤞",
i137543776,2026-04-05T15:34:43,"Windy ride","Ride",2363,16047.34,2562,116.0,13.035,6.775,true,192,165,,304,,,,,93.802925,58,,7,6.7910876,16.183798,14.1272545,,,,,false,false,,160,,,,,58,,50,180,144,161,168,179,184,189,202,485,65,82,430,590,634,92,,,,,,,,,55.0,false,false,false,2373,0,0,14,191,,,,,,2026-04-05T14:34:43Z,2026-04-06T09:01:37Z,,"fit","22423813578",,,"back home and still got a cold 💀 ",
i136886103,2026-04-03T11:08:18,"Strength","WeightTraining",4021,,4023,,,0.0,true,142,104,,184,,,,,43.35507,35,,6,,11.261439,13.385058,,,,true,false,false,,,,,,,21,,51,180,152,161,170,179,184,189,199,4024,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,4022,0,0,,,,,,,,2026-04-03T10:08:18Z,2026-04-03T11:16:15Z,,"fit","22392398639",,,,35
17923486984,2026-03-23T16:30:00,"Afternoon Rock Climb","RockClimbing",7860,,7860,0.0,0.0,0.0,false,,,,0,,,,,53.288784,62,true,4,,31.779652,17.392582,,,,false,false,false,,,,,,,,,67,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-03-23T16:30:00Z,2026-03-31T17:06:41Z,"(GMT+00:00) Europe/London",,,,,"",
i133719724,2026-03-21T11:38:31,"Mamhead --> Exeter ☀️🌸","Ride",2492,14395.02,2897,148.0,12.923,4.971,true,188,147,,299,,,,,66.90803,36,,,5.7764926,31.306444,16.710938,,,,,false,false,,160,,,,,36,,65,180,144,161,168,179,184,189,202,1189,654,210,112,192,85,0,,,,,,,,,55.0,false,false,false,2895,0,0,37,187,,,,,,2026-03-21T11:38:31Z,2026-03-21T14:18:38Z,,"fit","22249423257",,,"somehow didnt manage to track the actual climb up mamhead 🥲🫢",
i133669102,2026-03-21T09:37:20,"Ride out to starcross","Ride",2467,16439.51,2643,44.0,11.346,6.222,true,175,153,,298,,,,,73.8969,40,,,6.6637654,31.306444,16.710938,,,,,false,false,,160,,,,,40,,65,180,144,161,168,179,184,189,202,270,1845,311,57,0,0,0,,,,,,,,,55.0,false,false,false,2637,0,0,,,,,,,,2026-03-21T09:37:20Z,2026-03-21T10:22:55Z,,"fit","22246405238",,,,
17923511184,2026-03-20T21:06:00,"set 1 - legs","WeightTraining",3660,,3660,0.0,0.0,0.0,false,,,,0,,,,,56.10295,32,,,,24.443079,15.282354,,,,false,false,false,,,,,,,,,64,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-03-20T21:06:00Z,2026-03-31T11:29:23Z,"(GMT+00:00) Europe/London",,,,,"",32
17741168008,2026-03-16T19:02:00,"Set 1 weights 🏋","WeightTraining",3060,,3060,0.0,0.0,0.0,false,,,,0,,,,,56.360188,27,,,,35.740257,16.809378,,,,false,false,false,,,,,,,,,64,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-03-16T19:02:00Z,2026-03-16T12:00:15Z,"(GMT+00:00) Europe/London",,,,,"",27
17747336793,2026-03-16T18:17:00,"Climb w. Aurelia","RockClimbing",7500,,7500,0.0,0.0,0.0,false,,,,0,,,,,54.99091,63,true,5,,35.740257,16.809378,,,,false,false,false,,,,,,,,,64,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-03-16T18:17:00Z,2026-03-16T22:02:26Z,"(GMT+00:00) Europe/London",,,,,"acc managing to move up the grades",
17741180342,2026-03-14T12:48:00,"Set 2 weights - upper body","WeightTraining",3960,,3960,0.0,0.0,0.0,false,,,,0,,,,,56.407608,35,,,,31.616749,16.074612,,,,false,false,false,,,,,,,,,64,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-03-14T12:48:00Z,2026-03-16T12:01:09Z,"(GMT+00:00) Europe/London",,,,,"",35
i131035890,2026-03-10T16:27:54,"Exeter Cycling","Ride",8014,47937.19,8907,548.0,12.055,5.386,true,192,163,,922,,,,,83.64317,173,,6,5.981681,47.736164,17.680798,,,,,false,false,,160,,,,,173,,54,180,144,161,168,179,184,189,202,747,2182,1450,1989,986,622,52,,,,,,,,,55.0,false,false,false,8902,0,0,46,187,,,,,,2026-03-10T16:27:54Z,2026-03-10T19:24:20Z,,"fit","22130409361",,,"Hit every red light possible leaving Exeter\nThen had to outrun the sun/dark - basically sat on Amber Ashman-Rampuri on the way back 🌅",
17658630325,2026-03-09T10:09:24,"Morning s&c","Workout",2940,,2940,0.0,0.0,0.0,false,,,,0,,,,,55.328335,25,true,5,,28.500023,13.938345,,,,false,false,false,,,,,,,,,63,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-03-09T10:09:24Z,2026-03-09T18:44:18Z,"(GMT+00:00) Europe/London",,,,,"New week combo ",
17658642356,2026-03-08T14:15:16,"Scaled some walls","RockClimbing",8820,,8820,0.0,0.0,0.0,false,,,,0,,,,,53.452248,70,true,4,,29.037504,14.274193,,,,false,false,false,,,,,,,,,62,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-03-08T14:15:16Z,2026-03-09T18:43:47Z,"(GMT+00:00) Europe/London",,,,,"then played around with some technique stuff 🫢",
17664300546,2026-03-07T13:05:00,"commute to & from rowing","Ride",2164,12681.6,2164,0.0,0.0,5.86,false,,,,0,,,,,,,,,5.8602586,22.747099,12.931466,,,,false,true,false,COMMUTE,160,,,,,,,62,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-03-07T13:05:00Z,2026-03-09T20:12:00Z,"(GMT+00:00) Europe/London",,,,,"",
17658684751,2026-03-07T11:15:25,"Some technique was done","Rowing",3420,8000.0,3420,0.0,0.0,2.339,false,,,,0,,,,,50.26247,24,true,1,2.3391812,22.747099,12.931466,,,,false,false,false,,,,,,,,,62,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-03-07T11:15:25Z,2026-03-09T18:44:31Z,"(GMT+00:00) Europe/London",,,,,"Nkt aure how much tho",
17658655232,2026-03-07T07:51:46,"4 × 3000ms","Rowing",7200,14300.0,7200,0.0,0.0,1.986,false,,,,0,,,,,64.8074,84,true,7,1.9861112,22.747099,12.931466,,,,false,false,false,,,,,,,,,63,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-03-07T07:51:46Z,2026-03-09T18:44:58Z,"(GMT+00:00) Europe/London",,,,,"Double was moving nicely",
17570584419,2026-02-28T17:10:00,"Slow ride back from westpoint","Ride",2880,13200.0,2880,231.0,0.0,4.583,false,,,,0,,,,,70.71068,40,true,3,4.5833335,22.75178,12.2748165,,,,false,false,false,,160,,,,,,,65,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-02-28T17:10:00Z,2026-03-01T22:33:31Z,"(GMT+00:00) Europe/London",,,,,"",
17552513899,2026-02-28T11:17:39,"Crit race + chest infection = not a good idea","Ride",1534,12588.4,1534,149.00002,11.4,8.206,false,,,,0,,,,,103.93435,46,true,9,8.206259,22.75178,12.2748165,,,,false,false,false,,160,,,,,,,65,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,55.0,false,false,false,1533,0,0,,,,,,,,2026-02-28T11:17:39Z,2026-03-01T22:32:53Z,"(GMT+00:00) Europe/London",,"stripped_accepted_tag_from_18648909145.fit",,,"Lead out the statt for the 1st few laps, got dropped, stuck with it and finished sounding like an asthmatic 🤦‍♂️. But really good fun!!!\n- avg speed around (17.6mph) - had to steal the strava",
17552754074,2026-02-28T08:10:50,"Pootle to westpoint","Ride",2820,13700.0,2820,0.0,0.0,4.858,false,,,,0,,,,,63.914837,32,true,3,4.858156,22.75178,12.2748165,,,,false,false,false,,160,,,,,,,65,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-02-28T08:10:50Z,2026-03-01T22:33:12Z,"(GMT+00:00) Europe/London",,,,,"",
i127788260,2026-02-25T15:07:23,"Post cafe ride","Ride",2684,13685.62,3478,176.0,14.117,3.936,true,196,152,,357,,,,,66.74336,43,,,5.098964,10.812019,10.2017565,,,,,false,false,,160,,,,,43,,58,180,144,161,168,179,184,189,202,597,1739,115,98,5,7,114,,,,,,,,,55.0,false,false,false,3475,0,0,33,193,,,,,,2026-02-25T15:07:23Z,2026-02-25T16:06:59Z,,"fit","21982513185",,,"only remebered to put strava on here 😂\nchest infection - 0, Kirsten - 1",
17531648511,2026-02-25T13:40:00,"First half of wobbly wheels ride","Ride",3375,21645.7,3375,0.0,0.0,6.414,false,,,,0,,,,,,,,,6.4135404,10.812019,10.2017565,,,,false,false,false,,160,,,,,,,58,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-02-25T13:40:00Z,2026-02-26T16:22:55Z,"(GMT+00:00) Europe/London",,,,,"super nice day for",
17531680516,2026-02-24T21:15:00,"Upper body S&C","WeightTraining",2613,,2613,0.0,0.0,0.0,false,,,,0,,,,,56.291843,23,,,,5.869072,9.411475,,,,false,false,false,,,,,,,,,64,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-02-24T21:15:00Z,2026-02-26T16:26:07Z,"(GMT+00:00) Europe/London",,,,,"speedy session cause time management really is not my skill ",23
17344188123,2026-02-09T16:20:00,"Bouldering w. Aurelia","RockClimbing",8100,,8100,0.0,0.0,0.0,false,,,,600,,,,,55.777336,70,true,3,,23.928432,13.451257,,,,false,false,false,,,,,,,,,65,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-02-09T16:20:00Z,2026-02-10T11:40:17Z,"(GMT+00:00) Europe/London",,,,,"",
i122744178,2026-02-04T15:13:43,"Intervals","Ride",3531,22706.45,3987,130.0,9.545,6.378,true,198,165,,404,,,,,89.84291,80,,6,6.4306,29.84401,13.296613,,,,,false,false,,160,,,,,80,,57,180,144,161,168,179,184,189,202,450,700,536,614,322,625,305,,,,,,,,,55.0,false,false,false,3568,0,0,24,191,,,,,,2026-02-04T15:13:43Z,2026-02-04T16:23:01Z,,"fit","21763476664",,,"2 x into a headwind 💀\n2 x not ",
i122569646,2026-02-03T19:42:21,"Legs 😝","WeightTraining",3429,,3429,,,0.0,true,143,108,,169,,,,,43.503143,30,,4,,22.141806,11.689379,,,,true,false,false,,,,,,,18,,56,180,152,161,170,179,184,189,199,3430,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,3424,0,0,,,,,,,,2026-02-03T19:42:21Z,2026-02-03T20:40:40Z,,"fit","21755447288",,,,30
i122548346,2026-02-03T19:17:01,"Warm up","VirtualRide",618,,618,,,0.0,true,151,124,,57,,,,,59.215652,6,,,,22.141806,11.689379,,,,true,false,false,,160,,,,,6,,56,180,144,161,168,179,184,189,202,376,243,0,0,0,0,0,,,,,,,,,55.0,false,false,false,616,0,0,,,,,,,,2026-02-03T19:17:01Z,2026-02-03T19:27:32Z,,"fit","21754678634",,,"was meant to be intervals but the wattbike did not want to work\n- have to face it tmr 💀",
17264934003,2026-02-02T15:49:00,"Arms & back s&c","WeightTraining",2340,,2340,0.0,0.0,0.0,false,,,,0,,,,,55.47002,20,,,,20.013672,11.826466,,,,false,false,false,,,,,,,,,66,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-02-02T15:49:00Z,2026-02-02T21:29:54Z,"(GMT+00:00) Europe/London",,,,,"",20
i122249047,2026-02-02T14:51:01,"Indoor Rowing","VirtualRow",1882,6527.0,1883,,,4.252117,true,192,169,20.467567,268,,,,,99.247986,42,,5,3.468119,20.013672,11.826466,,,,true,false,false,,,,,,,42,,66,180,152,161,170,179,184,189,199,169,79,255,9,195,762,79,,,,,,,,,55.0,false,false,false,1535,0,0,,,,,,,,2026-02-02T14:51:01Z,2026-02-02T15:28:22Z,,"fit","21741238833",,,"and shes got a cold again 🥲\n- had to cut it short",
